27.02	-2.9498984
27.04	-1.3634025
27.06	-0.0701073
27.08	0.81872403
27.1	1.1532611
27.12	0.8264798
27.14	-0.0569089
27.16	-1.1503489
27.18	-2.0780945
27.2	-2.7048523
27.22	-3.1849046
27.24	-3.7499236
27.26	-4.4754421
27.28	-5.2536643
27.3	-5.9336247
27.32	-6.4167482
27.34	-6.6150011
27.36	-6.3984197
27.38	-5.6747428
27.4	-4.5426972
27.42	-3.3187707
27.44	-2.3484883
27.46	-1.7487213
27.48	-1.3172028
27.5	-0.702136
27.52	0.29427049
27.54	1.5089124
27.56	2.4736338
27.58	2.721929
27.6	2.136663
27.62	1.0456663
27.64	-0.0653645
27.66	-0.9979238
27.68	-1.99521
27.7	-3.3824194
27.72	-5.0164261
27.74	-6.162564
27.76	-6.0404178
27.78	-4.5522357
27.8	-2.4340111
27.82	-0.6294502
27.84	0.4890563
27.86	1.2657176
27.88	2.1838719
27.9	3.2441493
27.92	3.9532482
27.94	3.8443387
27.96	2.8967966
27.98	1.4552158
28	-0.1130177
28.02	-1.5560166
28.04	-2.6070101
28.06	-2.9419485
28.08	-2.438891
28.1	-1.4553061
28.12	-0.6911479
28.14	-0.65813201
28.16	-1.2809159
28.18	-2.0636483
28.2	-2.6436966
28.22	-3.1364361
28.24	-3.9247164
28.26	-5.1513489
28.28	-6.451272
28.3	-7.164485
28.32	-6.7956499
28.34	-5.3275933
28.36	-3.2100588
28.38	-1.1159975
28.4	0.35466181
28.42	0.89502422
28.44	0.5627413
28.46	-0.3187855
28.48	-1.3615094
28.5	-2.2746246
28.52	-2.8941272
28.54	-3.1279805
28.56	-2.9317357
28.58	-2.3415079
28.6	-1.4792365
28.62	-0.47364348
28.64	0.63180987
28.66	1.878142
28.68	3.311171
28.7	4.9386267
28.72	6.764238
28.74	8.7885852
28.76	10.880188
28.78	12.623694
28.8	13.379669
28.82	12.625606
28.84	10.338092
28.86	7.081804
28.88	3.7208355
28.9	0.99486885
28.92	-0.729418
28.94	-1.4331653
28.96	-1.2745995
28.98	-0.44260626
29	0.88812645
29.02	2.5104787
29.04	4.1093062
29.06	5.2629853
29.08	5.603158
29.1	5.0537743
29.12	3.9054818
29.14	2.5686682
29.16	1.2007144
29.18	-0.36810052
29.2	-2.2488657
29.22	-4.0420502
29.24	-4.8995883
29.26	-4.1725581
29.28	-2.0261772
29.3	0.63894384
29.32	2.8974387
29.34	4.4055317
29.36	5.3354485
29.38	5.8671199
29.4	5.9166629
29.42	5.3662107
29.44	4.3632728
29.46	3.1981199
29.48	1.8998774
29.5	0.14333002
29.52	-2.3099067
29.54	-5.1407512
29.56	-7.5942269
29.58	-9.1186789
29.6	-9.8017225
29.62	-10.112076
29.64	-10.284373
29.66	-10.080252
29.68	-9.1559207
29.7	-7.5292363
29.72	-5.5835841
29.74	-3.6781208
29.76	-1.9055242
29.78	-0.2766519
29.8	0.9794939
29.82	1.4477949
29.84	0.8858332
29.86	-0.5096906
29.88	-2.2121115
29.9	-3.6863159
29.92	-4.591152
29.94	-4.7777282
29.96	-4.2458702
29.98	-3.1522153
30	-1.7761456
30.02	-0.3846223
30.04	0.86846522
30.06	1.8724324
30.08	2.4362125
30.1	2.3531292
30.12	1.6392473
30.14	0.61373443
30.16	-0.38588241
30.18	-1.3685955
30.2	-2.6445879
30.22	-4.329227
30.24	-5.9567564
30.26	-6.7194016
30.28	-6.1332495
30.3	-4.4097484
30.32	-2.1517884
30.34	0.2137841
30.36	2.6004101
30.38	4.9357176
30.4	6.8950177
30.42	8.113105
30.44	8.5985802
30.46	8.7603002
30.48	8.9415291
30.5	8.9981278
30.52	8.4170468
30.54	6.8232024
30.56	4.3089002
30.58	1.3155848
30.6	-1.6651876
30.62	-4.2256876
30.64	-6.0271785
30.66	-6.8480725
30.68	-6.6788241
30.7	-5.6443243
30.72	-3.7699187
30.74	-0.95271656
30.76	2.6695721
30.78	6.3587875
30.8	9.0210012
30.82	9.9927251
30.84	9.5398405
30.86	8.4386515
30.88	7.0817228
30.9	5.1809976
30.92	2.4346682
30.94	-0.7092185
30.96	-3.2305445
30.98	-4.5046841
31	-4.8530344
31.02	-4.9605956
31.04	-4.9130894
31.06	-4.1419622
31.08	-2.3947793
31.1	-0.4380276
31.12	0.5674956
31.14	0.38757364
31.16	0.08604877
31.18	0.8478368
31.2	2.5503318
31.22	3.7653985
31.24	3.2167125
31.26	1.0233517
31.28	-1.6193375
31.3	-3.7878788
31.32	-5.5635275
31.34	-7.4377595
31.36	-9.3507845
31.38	-10.63062
31.4	-10.805005
31.42	-10.146357
31.44	-9.2733102
31.46	-8.4229952
31.48	-7.367356
31.5	-5.9773456
31.52	-4.5440708
31.54	-3.3710583
31.56	-2.2481118
31.58	-0.64470778
31.6	1.526589
31.62	3.5766419
31.64	4.6478766
31.66	4.5586324
31.68	3.8590791
31.7	3.0998256
31.72	2.3219624
31.74	1.4098585
31.76	0.69997356
31.78	0.8281375
31.8	1.8520274
31.82	2.8265016
31.84	2.6247695
31.86	1.2278989
31.88	-0.0687809
31.9	0.0522674
31.92	1.501874
31.94	2.8335456
31.96	2.7385157
31.98	1.326814
32	-0.1672861
32.02	-0.793433
32.04	-0.7630005
32.06	-0.9178374
32.08	-1.5875144
32.1	-2.217945
32.12	-2.0944199
32.14	-1.1826037
32.16	-0.10075156
32.18	0.63107851
32.2	1.1040021
32.22	1.744553
32.24	2.692133
32.26	3.6079668
32.28	4.0734748
32.3	4.0240047
32.32	3.7088322
32.34	3.3039396
32.36	2.6944977
32.38	1.6699291
32.4	0.2606702
32.42	-1.1759647
32.44	-2.1783479
32.46	-2.4481933
32.48	-1.9422162
32.5	-0.81737855
32.52	0.63651149
32.54	2.0555294
32.56	3.1204484
32.58	3.7124684
32.6	3.9552021
32.62	4.0552431
32.64	4.0743946
32.66	3.8730465
32.68	3.2959436
32.7	2.401761
32.72	1.4781093
32.74	0.8125607
32.76	0.4566564
32.78	0.2290738
32.8	-0.0512668
32.82	-0.3514988
32.84	-0.45080586
32.86	-0.16967561
32.88	0.44081873
32.9	1.1388127
32.92	1.7048586
32.94	2.1003208
32.96	2.417273
32.98	2.6992075
33	2.8520734
33.02	2.7619463
33.04	2.4949164
33.06	2.3339906
33.08	2.5539118
33.1	3.1220996
33.12	3.6474807
33.14	3.7024249
33.16	3.2636191
33.18	2.8287932
33.2	3.0131035
33.22	3.9379455
33.24	5.0015677
33.26	5.3224604
33.28	4.4924641
33.3	2.9169536
33.32	1.3878789
33.34	0.3214776
33.36	-0.5263798
33.38	-1.5477385
33.4	-2.5487764
33.42	-2.6798732
33.44	-1.2248707
33.46	1.5392272
33.48	4.370078
33.5	6.0328735
33.52	6.2633405
33.54	5.7719491
33.56	5.370849
33.58	5.2075385
33.6	4.8695553
33.62	4.0888565
33.64	3.1454595
33.66	2.5334833
33.68	2.3794038
33.7	2.3577728
33.72	2.1767254
33.74	1.9874993
33.76	2.1973016
33.78	2.9364963
33.8	3.8606642
33.82	4.5332543
33.84	4.9053746
33.86	5.2960927
33.88	5.8952517
33.9	6.3838896
33.92	6.1196173
33.94	4.6902461
33.96	2.2721699
33.98	-0.49914503
34	-2.9337404
34.02	-4.585876
34.04	-5.2991181
34.06	-5.1055715
34.08	-4.1120022
34.1	-2.4206792
34.12	-0.1200978
34.14	2.6162172
34.16	5.3958763
34.18	7.6325539
34.2	8.8169313
34.22	8.823534
34.24	7.9255051
34.26	6.4751854
34.28	4.5966096
34.3	2.2279162
34.32	-0.5773601
34.34	-3.4921906
34.36	-6.0862463
34.38	-8.0568025
34.4	-9.1933355
34.42	-9.1813158
34.44	-7.6627307
34.46	-4.6602942
34.48	-0.8940815
34.5	2.5142928
34.52	4.7759769
34.54	5.8486796
34.56	6.0765506
34.58	5.5075694
34.6	3.7438764
34.62	0.5453086
34.64	-3.5213483
34.66	-7.1833084
34.68	-9.2546994
34.7	-9.3148791
34.72	-7.6947055
34.74	-5.0242875
34.76	-1.9544666
34.78	0.8105525
34.8	2.5760901
34.82	3.0401529
34.84	2.5903713
34.86	1.992077
34.88	1.6385609
34.9	1.178233
34.92	0.00875532
34.94	-1.8787388
34.96	-3.6898023
34.98	-4.5334423
35	-4.2591983
35.02	-3.4868143
35.04	-2.8405117
35.06	-2.3077302
35.08	-1.4399282
35.1	-0.08761317
35.12	1.2421528
35.14	1.8228719
35.16	1.4161869
35.18	0.4573351
35.2	-0.424615
35.22	-0.9575284
35.24	-1.2677564
35.26	-1.4862631
35.28	-1.4679035
35.3	-0.9575994
35.32	0.0365181
35.34	1.1445353
35.36	1.9602683
35.38	2.44664
35.4	2.9679932
35.42	3.8734473
35.44	5.020244
35.46	5.7149833
35.48	5.1770133
35.5	3.1451749
35.52	0.11389613
35.54	-2.973678
35.56	-5.2657134
35.58	-6.321623
35.6	-6.0730578
35.62	-4.6753096
35.64	-2.506644
35.66	-0.22872
35.68	1.3832853
35.7	1.8688167
35.72	1.3744936
35.74	0.4358402
35.76	-0.58155971
35.78	-1.7740003
35.8	-3.3873612
35.82	-5.2865337
35.84	-6.8889698
35.86	-7.6983877
35.88	-7.8195233
35.9	-7.8152575
35.92	-8.0434672
35.94	-8.2406561
35.96	-7.8242775
35.98	-6.5361056
36	-4.6948498
36.02	-2.8630784
36.04	-1.4272886
36.06	-0.565192
36.08	-0.45137372
36.1	-1.2339503
36.12	-2.7321539
36.14	-4.3315388
36.16	-5.3865245
36.18	-5.7463099
36.2	-5.7577093
36.22	-5.7067266
36.24	-5.3938968
36.26	-4.4051393
36.28	-2.7479917
36.3	-1.0122373
36.32	0.2115704
36.34	0.9567191
36.36	1.7386707
36.38	2.7725855
36.4	3.5055721
36.42	3.0904124
36.44	1.3159395
36.46	-1.0441727
36.48	-2.8500685
36.5	-3.5122007
36.52	-3.2945715
36.54	-2.8412785
36.56	-2.5469354
36.58	-2.3754828
36.6	-2.119377
36.62	-1.6818146
36.64	-1.1131288
36.66	-0.47624709
36.68	0.27543368
36.7	1.3215657
36.72	2.8707997
36.74	4.9195309
36.76	7.0083151
36.78	8.2757722
36.8	7.9556388
36.82	5.9807503
36.84	3.0919347
36.86	0.2602305
36.88	-2.0300402
36.9	-3.8970391
36.92	-5.5014524
36.94	-6.514971
36.96	-6.2717124
36.98	-4.432675
37	-1.4032079
37.02	1.9183238
37.04	4.7013439
37.06	6.4628774
37.08	6.9906619
37.1	6.2979405
37.12	4.7700771
37.14	3.1498114
37.16	2.0632821
37.18	1.4486249
37.2	0.5941734
37.22	-1.0942477
37.24	-3.3671651
37.26	-5.2596102
37.28	-5.9379302
37.3	-5.3230615
37.32	-3.8781964
37.34	-1.9806257
37.36	0.28041206
37.38	2.7171915
37.4	4.739394
37.42	5.6783479
37.44	5.3924181
37.46	4.3673
37.48	3.1505332
37.5	1.8294894
37.52	0.21438421
37.54	-1.5368276
37.56	-2.7185285
37.58	-2.6614429
37.6	-1.4769592
37.62	-0.108989
37.64	0.3786398
37.66	-0.458548
37.68	-2.3300592
37.7	-4.6224689
37.72	-6.7961212
37.74	-8.4846593
37.76	-9.4579964
37.78	-9.6356296
37.8	-9.0774305
37.82	-7.8523787
37.84	-5.9444583
37.86	-3.4161692
37.88	-0.6940106
37.9	1.4568216
37.92	2.4154871
37.94	2.1877097
37.96	1.3129182
37.98	0.2556124
38	-1.0210415
38.02	-2.7956899
38.04	-4.9745306
38.06	-6.8933337
38.08	-7.792308
38.1	-7.4021815
38.12	-5.9834191
38.14	-3.8687085
38.16	-1.1372681
38.18	2.2123964
38.2	5.9142818
38.22	9.4220309
38.24	12.232787
38.26	14.091569
38.28	14.842531
38.3	14.247763
38.32	12.16682
38.34	8.95032
38.36	5.4967902
38.38	2.7547127
38.4	1.1331733
38.42	0.43095477
38.44	0.29726945
38.46	0.64380652
38.48	1.5629962
38.5	2.9531786
38.52	4.3746826
38.54	5.3078665
38.56	5.4797708
38.58	4.9136276
38.6	3.7618326
38.62	2.2075253
38.64	0.5018876
38.66	-1.062158
38.68	-2.3299641
38.7	-3.3993023
38.72	-4.4458659
38.74	-5.414073
38.76	-5.9706448
38.78	-5.8360893
38.8	-5.1179896
38.82	-4.2207772
38.84	-3.4131882
38.86	-2.5784885
38.88	-1.4762291
38.9	-0.2198449
38.92	0.6217331
38.94	0.4861805
38.96	-0.61280438
38.98	-2.0156626
39	-2.9495249
39.02	-3.158822
39.04	-3.0396064
39.06	-3.1675404
39.08	-3.6793458
39.1	-4.1018438
39.12	-3.8129804
39.14	-2.7209661
39.16	-1.4927382
39.18	-1.0335984
39.2	-1.6460332
39.22	-2.6890559
39.24	-3.1414028
39.26	-2.566181
39.28	-1.5156229
39.3	-0.96635244
39.32	-1.3987318
39.34	-2.4886713
39.36	-3.6428891
39.38	-4.6418341
39.4	-5.617304
39.42	-6.5077198
39.44	-6.8261946
39.46	-6.143861
39.48	-4.6896455
39.5	-3.2306157
39.52	-2.2928068
39.54	-1.6726148
39.56	-0.87106901
39.58	0.09962557
39.6	0.61380002
39.62	0.23793614
39.64	-0.5560989
39.66	-0.7407599
39.68	0.1799065
39.7	1.6243329
39.72	2.5910711
39.74	2.7350732
39.76	2.5974851
39.78	2.7951344
39.8	3.2386259
39.82	3.3348841
39.84	2.8391646
39.86	2.2171964
39.88	2.0510307
39.9	2.2686652
39.92	2.2065285
39.94	1.4667959
39.96	0.5437494
39.98	0.46371927
40	1.8212667
40.02	4.2169424
40.04	6.5717314
40.06	7.86993
40.08	7.6295098
40.1	5.9062349
40.12	3.1260931
40.14	-0.018066
40.16	-2.6866551
40.18	-4.1594828
40.2	-4.1394956
40.22	-2.8600598
40.24	-0.9245859
40.26	0.9848172
40.28	2.372815
40.3	3.0891962
40.32	3.3080018
40.34	3.2862963
40.36	3.0575021
40.38	2.3884565
40.4	1.1278771
40.42	-0.4169237
40.44	-1.5991284
40.46	-2.0379047
40.48	-2.0283104
40.5	-2.1823383
40.52	-2.6492302
40.54	-2.8888699
40.56	-2.3861734
40.58	-1.4846048
40.6	-1.2155576
40.62	-2.1449881
40.64	-3.5391672
40.66	-3.9264333
40.68	-2.5390117
40.7	-0.0446238
40.72	2.2328529
40.74	3.664856
40.76	4.7044527
40.78	5.9988362
40.8	7.4238842
40.82	8.1959079
40.84	7.7931109
40.86	6.4628076
40.88	4.7406704
40.9	2.7177474
40.92	0.0530947
40.94	-3.3115347
40.96	-6.701958
40.98	-9.1276257
41	-10.063415
41.02	-9.7036102
41.04	-8.5266609
41.06	-6.824088
41.08	-4.723008
41.1	-2.4789293
41.12	-0.51282061
41.14	0.85703481
41.16	1.5610122
41.18	1.5936395
41.2	0.8367348
41.22	-0.7447801
41.24	-2.7332606
41.26	-4.2543556
41.28	-4.4710544
41.3	-3.08553
41.32	-0.366902
41.34	3.1702823
41.36	6.9626281
41.38	10.353884
41.4	12.667298
41.42	13.579712
41.44	13.391496
41.46	12.71016
41.48	11.774916
41.5	10.233564
41.52	7.7389382
41.54	4.6940003
41.56	2.1798042
41.58	1.0345288
41.6	1.1068785
41.62	1.541369
41.64	1.7353557
41.66	1.8404597
41.68	2.2916424
41.7	3.0277532
41.72	3.3547983
41.74	2.5426515
41.76	0.40970575
41.78	-2.6701057
41.8	-6.1194948
41.82	-9.3597095
41.84	-11.803106
41.86	-12.959023
41.88	-12.703741
41.9	-11.335073
41.92	-9.2174021
41.94	-6.4382741
41.96	-2.9970312
41.98	0.65962939
42	3.5231532
42.02	4.652803
42.04	3.8866384
42.06	1.7903801
42.08	-1.0282986
42.1	-4.2604693
42.12	-7.4119889
42.14	-9.2840682
42.16	-8.4772585
42.18	-4.6874372
42.2	0.6919226
42.22	5.5868965
42.24	8.914839
42.26	11.063172
42.28	12.690982
42.3	13.392476
42.32	11.921005
42.34	7.7193245
42.36	1.8569969
42.38	-3.7991473
42.4	-8.1805153
42.42	-11.488131
42.44	-14.12319
42.46	-15.579954
42.48	-14.752611
42.5	-11.237002
42.52	-5.9587409
42.54	-0.37648282
42.56	4.6838041
42.58	9.1541149
42.6	12.863069
42.62	15.031305
42.64	14.913006
42.66	12.773725
42.68	9.8827318
42.7	7.4250443
42.72	5.5874413
42.74	3.8279889
42.76	1.8790923
42.78	0.2357797
42.8	-0.3483868
42.82	0.3866037
42.84	2.0810672
42.86	4.1902345
42.88	6.2796541
42.9	7.9211729
42.92	8.6488669
42.94	8.3185867
42.96	7.4440798
42.98	6.8605044
43	6.8696141
43.02	6.8338967
43.04	5.8261788
43.06	3.7091069
43.08	1.4249898
43.1	0.123459
43.12	0.0708426
43.14	0.5065435
43.16	0.5085027
43.18	-0.1527008
43.2	-1.0252243
43.22	-1.6299364
43.24	-1.9020151
43.26	-2.0280165
43.28	-2.0969719
43.3	-2.0867172
43.32	-2.0882946
43.34	-2.2681602
43.36	-2.4653773
43.38	-1.9799213
43.4	-0.07892915
43.42	3.0795439
43.44	6.0893992
43.46	7.1269391
43.48	5.4124855
43.5	1.9580716
43.52	-1.2304627
43.54	-2.8941989
43.56	-3.6176401
43.58	-5.1892403
43.6	-8.7362013
43.62	-13.351462
43.64	-16.535569
43.66	-16.094278
43.68	-11.780092
43.7	-5.2754116
43.72	1.2502758
43.74	6.5084172
43.76	10.239378
43.78	12.447165
43.8	12.895344
43.82	11.428276
43.84	8.4861701
43.86	4.9386834
43.88	1.3403854
43.9	-2.4079703
43.92	-6.4431417
43.94	-10.084237
43.96	-11.918275
43.98	-10.961257
44	-7.6773319
44.02	-3.662501
44.04	-0.26019953
44.06	2.4274872
44.08	5.1497075
44.1	8.320215
44.12	11.414497
44.14	13.503334
44.16	14.129178
44.18	13.48622
44.2	11.872424
44.22	9.2730537
44.24	5.6298874
44.26	1.363025
44.28	-2.6315284
44.3	-5.5869864
44.32	-7.3737923
44.34	-8.351271
44.36	-8.8235155
44.38	-8.7771937
44.4	-8.1132759
44.42	-6.9256415
44.44	-5.2554318
44.46	-3.2318288
44.48	-0.73127002
44.5	2.1806801
44.52	4.9699955
44.54	6.9462112
44.56	7.9167371
44.58	8.3982769
44.6	9.0165818
44.62	9.6723744
44.64	9.4155019
44.66	7.2684368
44.68	3.2142818
44.7	-1.6537062
44.72	-5.9823045
44.74	-9.1649655
44.76	-11.544497
44.78	-13.704851
44.8	-15.64664
44.82	-16.67888
44.84	-16.070538
44.86	-13.762413
44.88	-10.479133
44.9	-7.2527883
44.92	-4.890447
44.94	-3.7850915
44.96	-3.9804928
44.98	-5.2072058
45	-6.8803873
45.02	-8.2997808
45.04	-9.0693249
45.06	-9.3234869
45.08	-9.3890161
45.1	-9.1567806
45.12	-7.9335769
45.14	-5.1300413
45.16	-1.1396027
45.18	2.6296706
45.2	4.7705828
45.22	4.9442037
45.24	3.8932124
45.26	2.4880746
45.28	0.98598084
45.3	-0.67690745
45.32	-2.1155004
45.34	-2.440344
45.36	-1.1494594
45.38	1.1426493
45.4	3.1846799
45.42	4.3282855
45.44	5.0398557
45.46	6.0229725
45.48	7.0251387
45.5	6.8478411
45.52	4.6134174
45.54	0.78869856
45.56	-3.2078878
45.58	-6.220265
45.6	-7.879129
45.62	-8.0175381
45.64	-6.1352829
45.66	-1.9546999
45.68	3.5783929
45.7	8.4182797
45.72	10.959874
45.74	11.347443
45.76	10.927327
45.78	10.417359
45.8	9.026831
45.82	5.6618783
45.84	0.73761237
45.86	-3.7170793
45.88	-5.8861652
45.9	-5.7185318
45.92	-4.3375107
45.94	-2.1725577
45.96	1.6696086
45.98	7.8724711
46	15.159354
46.02	20.722543
46.04	22.585914
46.06	21.188559
46.08	18.332766
46.1	14.830405
46.12	9.7603561
46.14	2.2330697
46.16	-6.5768406
46.18	-13.753572
46.2	-17.102413
46.22	-16.94829
46.24	-15.258719
46.26	-13.234459
46.28	-10.215614
46.3	-5.0563284
46.32	1.8191921
46.34	8.1590761
46.36	11.698423
46.38	11.965881
46.4	10.18938
46.42	7.6741236
46.44	4.602127
46.46	0.42624273
46.48	-4.9043881
46.5	-10.424266
46.52	-14.815694
46.54	-17.337865
46.56	-17.993174
46.58	-16.981387
46.6	-14.313863
46.62	-10.101544
46.64	-5.0743061
46.66	-0.54776997
46.68	2.3023221
46.7	3.171566
46.72	2.6285304
46.74	1.4150385
46.76	-0.20928095
46.78	-2.4333774
46.8	-5.3059822
46.82	-8.3165012
46.84	-10.63434
46.86	-11.717704
46.88	-11.583527
46.9	-10.466541
46.92	-8.3752901
46.94	-5.2072073
46.96	-1.3555925
46.98	2.0141193
47	3.61534
47.02	3.1346924
47.04	1.60626
47.06	0.54565159
47.08	0.66667642
47.1	1.4965626
47.12	2.2187513
47.14	2.7231784
47.16	3.6976006
47.18	5.7672284
47.2	8.7303063
47.22	11.648757
47.24	13.458935
47.26	13.335284
47.28	10.710381
47.3	5.5059057
47.32	-1.2994273
47.34	-7.567147
47.36	-11.08263
47.38	-11.182975
47.4	-9.2676787
47.42	-7.4049341
47.44	-6.3028532
47.46	-4.7650834
47.48	-1.2182416
47.5	4.3670091
47.52	10.219811
47.54	14.30585
47.56	15.849592
47.58	15.320733
47.6	13.336774
47.62	10.078019
47.64	5.8247465
47.66	1.5694232
47.68	-1.4461508
47.7	-2.875655
47.72	-3.614866
47.74	-4.7458816
47.76	-6.2386225
47.78	-6.9484807
47.8	-5.913398
47.82	-3.4087926
47.84	-0.57710927
47.86	1.7845845
47.88	3.7520107
47.9	5.5905124
47.92	6.9238987
47.94	6.9519773
47.96	5.4727725
47.98	3.3470115
48	1.7007719
48.02	0.76619179
48.04	-0.22695909
48.06	-1.9415585
48.08	-3.92028
48.1	-4.8976972
48.12	-4.1228158
48.14	-2.2210796
48.16	-0.67281957
48.18	-0.51693364
48.2	-1.6185539
48.22	-3.0558836
48.24	-3.9545611
48.26	-3.8544303
48.28	-2.5248009
48.3	0.13850526
48.32	3.7922627
48.34	7.3774157
48.36	9.5530485
48.38	9.6750541
48.4	8.3391904
48.42	6.7768008
48.44	5.6030323
48.46	4.2312829
48.48	1.6635518
48.5	-2.1126227
48.52	-5.6392161
48.54	-7.0537428
48.56	-5.7116155
48.58	-2.7402671
48.6	0.01560911
48.62	1.5566094
48.64	2.2614158
48.66	3.0365453
48.68	4.1685971
48.7	5.0949789
48.72	5.1321814
48.74	4.1755329
48.76	2.6378675
48.78	0.9337474
48.8	-0.73088725
48.82	-2.1183809
48.84	-2.854054
48.86	-2.8350333
48.88	-2.665098
48.9	-3.3462239
48.92	-5.2849868
48.94	-7.6260758
48.96	-8.7388964
48.98	-7.4737749
49	-3.9914174
49.02	0.50110827
49.04	4.6107311
49.06	7.3312352
49.08	8.13162
49.1	7.0213673
49.12	4.7721478
49.14	2.7992059
49.16	2.3252836
49.18	3.4145306
49.2	4.951015
49.22	5.7418088
49.24	5.5839713
49.26	5.0914214
49.28	4.56551
49.3	3.4203985
49.32	1.010633
49.34	-2.1290994
49.36	-4.3154898
49.38	-4.2504245
49.4	-2.3964267
49.42	-0.57628134
49.44	-0.19971623
49.46	-1.0925582
49.48	-2.1249494
49.5	-2.6946808
49.52	-3.2488631
49.54	-4.3977377
49.56	-5.952694
49.58	-7.1646726
49.6	-7.7450416
49.62	-8.204526
49.64	-9.0057182
49.66	-9.6789833
49.68	-9.1775158
49.7	-7.140908
49.72	-4.4875985
49.74	-2.5257793
49.76	-1.6191117
49.78	-1.018919
49.8	-0.03311406
49.82	0.94404246
49.84	0.80931993
49.86	-0.96556007
49.88	-3.7371313
49.9	-6.4570355
49.92	-8.762077
49.94	-10.999907
49.96	-13.218299
49.98	-14.504479
50	-13.656422
50.02	-10.514426
50.04	-6.4146819
50.06	-3.1828237
50.08	-1.7021056
50.1	-1.4950046
50.12	-1.5846146
50.14	-1.5828506
50.16	-1.9120409
50.18	-3.1459063
50.2	-5.323187
50.22	-7.8904387
50.24	-10.130064
50.26	-11.517894
50.28	-11.749785
50.3	-10.638372
50.32	-8.1360601
50.34	-4.447831
50.36	-0.02172944
50.38	4.636311
50.4	9.1296417
50.42	13.12378
50.44	16.140697
50.46	17.470233
50.48	16.41523
50.5	12.781232
50.52	7.2360945
50.54	1.1757233
50.56	-3.9080239
50.58	-7.1184661
50.6	-8.3599693
50.62	-7.9292246
50.64	-5.9628148
50.66	-2.374111
50.68	2.6193169
50.7	7.997767
50.72	12.180479
50.74	13.966619
50.76	13.312946
50.78	11.146705
50.8	8.3935024
50.82	5.2556844
50.84	1.5115552
50.86	-2.5482659
50.88	-5.6960729
50.9	-6.4807862
50.92	-4.4398864
50.94	-0.56602499
50.96	3.4685021
50.98	6.5514711
51	8.6480282
51.02	10.258511
51.04	11.58094
51.06	12.291903
51.08	12.016616
51.1	10.790799
51.12	8.9767927
51.14	6.857717
51.16	4.495926
51.18	2.0034764
51.2	-0.22470406
51.22	-1.7155404
51.24	-2.3446399
51.26	-2.4213805
51.28	-2.2750614
51.3	-1.8358182
51.32	-0.74689274
51.34	1.1017226
51.36	3.2528761
51.38	4.9493167
51.4	5.6608359
51.42	5.2998068
51.44	4.039547
51.46	2.1635104
51.48	0.19770804
51.5	-1.0171092
51.52	-0.75855229
51.54	0.8645278
51.56	2.7360879
51.58	3.509638
51.6	2.6827326
51.62	0.87459442
51.64	-0.94879046
51.66	-2.3793939
51.68	-3.6005583
51.7	-4.6796086
51.72	-5.1667391
51.74	-4.5777767
51.76	-3.1005687
51.78	-1.5062102
51.8	-0.2899244
51.82	0.84069308
51.84	2.3736661
51.86	3.9857902
51.88	4.4688837
51.9	2.8504924
51.92	-0.56247538
51.94	-4.4859809
51.96	-7.9479716
51.98	-10.978731
52	-13.889243
52.02	-16.163299
52.04	-16.540947
52.06	-14.36415
52.08	-10.560262
52.1	-6.9439778
52.12	-4.5264277
52.14	-2.757243
52.16	-0.53178846
52.18	2.2995195
52.2	4.7144109
52.22	5.7496663
52.24	5.591126
52.26	5.2076761
52.28	5.0718515
52.3	4.6042978
52.32	3.0176021
52.34	0.49934667
52.36	-1.6975134
52.38	-2.349155
52.4	-1.2941249
52.42	0.6400079
52.44	2.5501786
52.46	4.1525944
52.48	5.6815814
52.5	7.3471444
52.52	8.9748797
52.54	10.015282
52.56	9.7385994
52.58	7.507579
52.6	3.1557299
52.62	-2.671748
52.64	-8.5554484
52.66	-12.842295
52.68	-14.345028
52.7	-12.733803
52.72	-8.5287731
52.74	-2.9324363
52.76	2.4093897
52.78	5.9085854
52.8	6.7864786
52.82	5.5257857
52.84	3.4424292
52.86	1.6104765
52.88	0.1614716
52.9	-1.3375888
52.92	-2.9332061
52.94	-3.9402865
52.96	-3.633624
52.98	-2.1096987
53	-0.22146021
53.02	1.3664411
53.04	2.8584381
53.06	4.9209752
53.08	7.6837666
53.1	10.32637
53.12	11.689154
53.14	11.180755
53.16	9.0610481
53.18	6.0249131
53.2	2.7244151
53.22	-0.33594632
53.24	-2.7105265
53.26	-4.0482316
53.28	-4.2114802
53.3	-3.2693617
53.32	-1.4220153
53.34	0.92767521
53.36	3.0555925
53.38	4.1394067
53.4	3.8426452
53.42	2.6277648
53.44	1.2646162
53.46	-0.012894306
53.48	-1.6283712
53.5	-3.7822896
53.52	-5.6768881
53.54	-6.0490506
53.56	-4.606487
53.58	-2.6006887
53.6	-1.6019005
53.62	-1.77978
53.64	-1.8038546
53.66	-0.59334267
53.68	1.2211999
53.7	2.026413
53.72	1.3018737
53.74	0.37495327
53.76	0.75778561
53.78	2.1033309
53.8	2.4880891
53.82	1.5370803
53.84	-0.66346628
53.86	-0.8550638
53.88	1.6688638
53.9	4.7043888
53.92	5.4046205
53.94	3.229049
53.96	0.17080479
53.98	-1.8199179
54	-2.9903552
54.02	-5.007657
54.04	-8.4343376
54.06	-11.678333
54.08	-12.644412
54.1	-10.973472
54.12	-8.2157048
54.14	-5.964797
54.16	-4.3505785
54.18	-2.5278451
54.2	-0.19490435
54.22	1.8857425
54.24	2.8327921
