26.96	-0.15937157
26.98	-0.18560959
27	0.37361067
27.02	0.87603172
27.04	1.0922807
27.06	1.3132855
27.08	1.6980186
27.1	1.8653108
27.12	1.3359176
27.14	0.24095858
27.16	-0.67016799
27.18	-0.78469685
27.2	-0.22544341
27.22	0.41218655
27.24	0.79547497
27.26	1.1241422
27.28	1.6640183
27.3	2.2405211
27.32	2.3989157
27.34	2.0239062
27.36	1.5887344
27.38	1.6688109
27.4	2.2856923
27.42	2.8599528
27.44	2.8147466
27.46	2.1323418
27.48	1.2942845
27.5	0.77770278
27.52	0.69601496
27.54	0.86060983
27.56	1.0299001
27.58	1.0434228
27.6	0.84243792
27.62	0.51828443
27.64	0.33593817
27.66	0.55439884
27.68	1.1121302
27.7	1.5497501
27.72	1.3877021
27.74	0.6359927
27.76	-0.14092213
27.78	-0.34198319
27.8	0.099811689
27.82	0.70698639
27.84	0.98586276
27.86	0.87177779
27.88	0.62101933
27.9	0.37400808
27.92	-0.013463651
27.94	-0.66337428
27.96	-1.3203488
27.98	-1.4562134
28	-0.78027685
28.02	0.40229469
28.04	1.387102
28.06	1.6246085
28.08	1.0955767
28.1	0.22543065
28.12	-0.47352272
28.14	-0.68943606
28.16	-0.40216264
28.18	0.13770316
28.2	0.49496283
28.22	0.25792707
28.24	-0.66397045
28.26	-1.8851423
28.28	-2.7484365
28.3	-2.7883473
28.32	-2.0612154
28.34	-1.0476514
28.36	-0.24254037
28.38	0.17113845
28.4	0.30781165
28.42	0.33892259
28.44	0.32696827
28.46	0.27331524
28.48	0.2479437
28.5	0.39822444
28.52	0.80130759
28.54	1.3144948
28.56	1.5974319
28.58	1.3341744
28.6	0.50736551
28.62	-0.50089228
28.64	-1.1190993
28.66	-1.0086249
28.68	-0.36653349
28.7	0.20872488
28.72	0.25025639
28.74	-0.11177673
28.76	-0.24758135
28.78	0.33327745
28.8	1.4179788
28.82	2.2191526
28.84	2.1209666
28.86	1.2846615
28.88	0.46657251
28.9	0.24239369
28.92	0.4812052
28.94	0.62022624
28.96	0.37570055
28.98	0.044296209
29	0.063602137
29.02	0.39551173
29.04	0.50457383
29.06	-0.018945325
29.08	-0.92277223
29.1	-1.4821851
29.12	-1.2129329
29.14	-0.32164349
29.16	0.55563937
29.18	0.96938396
29.2	0.95139895
29.22	0.78145375
29.24	0.62485404
29.26	0.46649859
29.28	0.29554589
29.3	0.19684268
29.32	0.22182332
29.34	0.26443009
29.36	0.14960529
29.38	-0.18225796
29.4	-0.64704538
29.42	-1.152508
29.44	-1.6607529
29.46	-2.076595
29.48	-2.1798654
29.5	-1.8139445
29.52	-1.1541386
29.54	-0.65436576
29.56	-0.61334309
29.58	-0.83428112
29.6	-0.83815708
29.62	-0.44255307
29.64	-0.020024571
29.66	-0.086708869
29.68	-0.68584983
29.7	-1.305434
29.72	-1.4273532
29.74	-1.0403778
29.76	-0.53036862
29.78	-0.17102939
29.8	0.088161385
29.82	0.31432876
29.84	0.29796012
29.86	-0.20955646
29.88	-1.006117
29.9	-1.4449044
29.92	-1.1006646
29.94	-0.32719852
29.96	0.065917373
29.98	-0.27064413
30	-0.81672549
30.02	-0.83245543
30.04	-0.30970374
30.06	-0.039458911
30.08	-0.66662282
30.1	-1.8702099
30.12	-2.6864826
30.14	-2.6007718
30.16	-2.0919072
30.18	-1.9933354
30.2	-2.4819537
30.22	-2.9210142
30.24	-2.6886657
30.26	-1.9254885
30.28	-1.3092126
30.3	-1.2158703
30.32	-1.3402877
30.34	-1.184113
30.36	-0.71413762
30.38	-0.36400807
30.4	-0.46793763
30.42	-0.91154619
30.44	-1.3920293
30.46	-1.8220667
30.48	-2.2801946
30.5	-2.6345227
30.52	-2.4876755
30.54	-1.6513458
30.56	-0.5544995
30.58	0.042843033
30.6	-0.1973137
30.62	-0.84134028
30.64	-1.1690784
30.66	-0.92873105
30.68	-0.49487571
30.7	-0.31852778
30.72	-0.39885826
30.74	-0.39749058
30.76	-0.1644064
30.78	0.037564573
30.8	-0.12691785
30.82	-0.63017695
30.84	-1.0983616
30.86	-1.2256154
30.88	-1.0682058
30.9	-0.91917627
30.92	-0.98619443
30.94	-1.2411152
30.96	-1.5031144
30.98	-1.5639163
31	-1.2613963
31.02	-0.5776597
31.04	0.25274165
31.06	0.81907339
31.08	0.8630115
31.1	0.55777025
31.12	0.36215693
31.14	0.53249493
31.16	0.84229173
31.18	0.87427698
31.2	0.5541591
31.22	0.25859405
31.24	0.33529366
31.26	0.62286112
31.28	0.58831503
31.3	-0.060132675
31.32	-1.0241244
31.34	-1.7398035
31.36	-1.9548641
31.38	-1.8659165
31.4	-1.7303431
31.42	-1.5280772
31.44	-1.1090505
31.46	-0.55659575
31.48	-0.20332099
31.5	-0.24170373
31.52	-0.46273258
31.54	-0.50519849
31.56	-0.30266187
31.58	-0.13115777
31.6	-0.19483868
31.62	-0.32424827
31.64	-0.22461562
31.66	0.04077164
31.68	0.006052417
31.7	-0.67232718
31.72	-1.7445581
31.74	-2.5446029
31.76	-2.6193973
31.78	-2.0759387
31.8	-1.3028021
31.82	-0.5060287
31.84	0.34343708
31.86	1.1791943
31.88	1.684658
31.9	1.5969362
31.92	1.0712461
31.94	0.57245487
31.96	0.37355684
31.98	0.28184651
32	-0.056640509
32.02	-0.66497433
32.04	-1.1854717
32.06	-1.3244805
32.08	-1.2061318
32.1	-1.1790965
32.12	-1.3355883
32.14	-1.3668678
32.16	-0.93598598
32.18	-0.091826194
32.2	0.77823962
32.22	1.3587114
32.24	1.6531042
32.26	1.8132515
32.28	1.8588472
32.3	1.6942883
32.32	1.3699295
32.34	1.1693317
32.36	1.3345235
32.38	1.7531293
32.4	2.0297704
32.42	1.9008513
32.44	1.5155111
32.46	1.2534041
32.48	1.2988939
32.5	1.4662024
32.52	1.4534199
32.54	1.2000247
32.56	0.92996966
32.58	0.85481429
32.6	0.90310595
32.62	0.79515451
32.64	0.38465883
32.66	-0.10704945
32.68	-0.23414896
32.7	0.2586292
32.72	1.1315956
32.74	1.7664762
32.76	1.6518934
32.78	0.83912179
32.8	-0.050177179
32.82	-0.31472747
32.84	0.24530952
32.86	1.1781445
32.88	1.7975623
32.9	1.7696729
32.92	1.3252394
32.94	0.94945875
32.96	0.91532603
32.98	1.1192233
33	1.2966121
33.02	1.3089303
33.04	1.2104322
33.06	1.1169367
33.08	1.0857986
33.1	1.1041344
33.12	1.1110015
33.14	1.002219
33.16	0.68605822
33.18	0.21617394
33.2	-0.15223134
33.22	-0.14531075
33.24	0.22679128
33.26	0.59975047
33.28	0.57381168
33.3	0.11212833
33.32	-0.43887575
33.34	-0.73961261
33.36	-0.78444656
33.38	-0.76963288
33.4	-0.71014258
33.42	-0.36643056
33.44	0.36332344
33.46	1.1053727
33.48	1.2752301
33.5	0.74393345
33.52	0.10107167
33.54	0.096121973
33.56	0.8343455
33.58	1.6772492
33.6	2.0051818
33.62	1.9481237
33.64	2.1863869
33.66	3.0350382
33.68	3.92818
33.7	3.9834702
33.72	3.0338002
33.74	1.910148
33.76	1.5955203
33.78	2.1751975
33.8	2.75256
33.82	2.4107309
33.84	1.1553694
33.86	-0.1401553
33.88	-0.63023051
33.9	-0.22828287
33.92	0.50810851
33.94	1.0386033
33.96	1.266663
33.98	1.3895647
34	1.5239085
34.02	1.5916264
34.04	1.5102255
34.06	1.3581309
34.08	1.2987522
34.1	1.3941815
34.12	1.5467057
34.14	1.6015934
34.16	1.4585218
34.18	1.096367
34.2	0.56598488
34.22	0.005907285
34.24	-0.38053307
34.26	-0.452727
34.28	-0.2741386
34.3	-0.087937649
34.32	-0.1038208
34.34	-0.30990724
34.36	-0.52310417
34.38	-0.61731572
34.4	-0.6520329
34.42	-0.74869405
34.44	-0.88448795
34.46	-0.88444622
34.48	-0.64114766
34.5	-0.28999342
34.52	-0.10536338
34.54	-0.2242435
34.56	-0.52326783
34.58	-0.79055651
34.6	-0.97035594
34.62	-1.1729089
34.64	-1.4469252
34.66	-1.6261283
34.68	-1.4816424
34.7	-1.0234539
34.72	-0.57648451
34.74	-0.49482625
34.76	-0.80241898
34.78	-1.1545619
34.8	-1.1690699
34.82	-0.77659952
34.84	-0.23871525
34.86	0.14152467
34.88	0.28220295
34.9	0.30943802
34.92	0.3512454
34.94	0.39971033
34.96	0.36573809
34.98	0.21658696
35	0.032347969
35.02	-0.052841318
35.04	0.05071591
35.06	0.31242815
35.08	0.55130257
35.1	0.49545199
35.12	-0.031013505
35.14	-0.89043964
35.16	-1.6196303
35.18	-1.752305
35.2	-1.2508678
35.22	-0.60190333
35.24	-0.39046296
35.26	-0.72311908
35.28	-1.1030859
35.3	-0.93239571
35.32	-0.13963216
35.34	0.73252747
35.36	1.0751257
35.38	0.80534392
35.4	0.38138231
35.42	0.26720822
35.44	0.46050698
35.46	0.5762183
35.48	0.33430619
35.5	-0.11710252
35.52	-0.37489437
35.54	-0.22152186
35.56	0.14786069
35.58	0.32430124
35.6	0.086831166
35.62	-0.37974146
35.64	-0.64184127
35.66	-0.41274064
35.68	0.1519911
35.7	0.54693343
35.72	0.38202638
35.74	-0.17076058
35.76	-0.43681688
35.78	0.12568541
35.8	1.2875358
35.82	2.1407336
35.84	1.9730843
35.86	1.0615768
35.88	0.45324935
35.9	0.85164318
35.92	1.8070445
35.94	2.1921302
35.96	1.5110075
35.98	0.5449773
36	0.50375971
36.02	1.5787896
36.04	2.5754137
36.06	2.1272659
36.08	0.17118903
36.1	-1.96884
36.12	-2.9572287
36.14	-2.7098955
36.16	-2.1916274
36.18	-2.1483092
36.2	-2.335243
36.22	-2.0495518
36.24	-1.1484002
36.26	-0.25219351
36.28	0.026883901
36.3	-0.23068035
36.32	-0.49714041
36.34	-0.55460028
36.36	-0.72697066
36.38	-1.3211884
36.4	-2.083605
36.42	-2.430794
36.44	-2.1589801
36.46	-1.6978647
36.48	-1.5783614
36.5	-1.802312
36.52	-1.8997264
36.54	-1.5502698
36.56	-0.95029034
36.58	-0.50244452
36.6	-0.30677124
36.62	-0.13572177
36.64	0.13347606
36.66	0.27772464
36.68	0.033065757
36.7	-0.47493466
36.72	-0.78906713
36.74	-0.63717498
36.76	-0.26519364
36.78	-0.16493625
36.8	-0.52394064
36.82	-1.0370353
36.84	-1.2450621
36.86	-0.96019615
36.88	-0.33524352
36.9	0.37251622
36.92	0.99336711
36.94	1.4423305
36.96	1.6717221
36.98	1.7019608
37	1.6348348
37.02	1.5514513
37.04	1.4204177
37.06	1.1920425
37.08	0.98028716
37.1	1.0294656
37.12	1.4041743
37.14	1.768138
37.16	1.6163821
37.18	0.79661879
37.2	-0.25657201
37.22	-0.87750503
37.24	-0.7516985
37.26	-0.11880348
37.28	0.5450294
37.3	0.94100449
37.32	1.0465961
37.34	0.95955902
37.36	0.79691398
37.38	0.71753405
37.4	0.86552964
37.42	1.1810286
37.44	1.346432
37.46	1.0642741
37.48	0.40923418
37.5	-0.19182041
37.52	-0.37244411
37.54	-0.14356164
37.56	0.24612099
37.58	0.64506092
37.6	1.0269419
37.62	1.2239668
37.64	0.90879451
37.66	0.060377745
37.68	-0.67178122
37.7	-0.41659135
37.72	0.91915105
37.74	2.2706355
37.76	2.3295461
37.78	0.91080405
37.8	-0.76668047
37.82	-1.2873326
37.84	-0.42635024
37.86	0.79669058
37.88	1.3349896
37.9	1.1093934
37.92	0.72577465
37.94	0.51015231
37.96	0.18487597
37.98	-0.51813035
38	-1.3100871
38.02	-1.688782
38.04	-1.6672241
38.06	-1.7942296
38.08	-2.3632406
38.1	-2.8932929
38.12	-2.6622469
38.14	-1.6391818
38.16	-0.56654999
38.18	-0.056507459
38.2	0.090115789
38.22	0.41931648
38.24	0.8714736
38.26	0.72036064
38.28	-0.40886685
38.3	-1.7986054
38.32	-2.2854579
38.34	-1.5884938
38.36	-0.62418228
38.38	-0.35494466
38.4	-0.63111432
38.42	-0.52878154
38.44	0.27049793
38.46	0.91825469
38.48	0.47161054
38.5	-0.76535516
38.52	-1.4407726
38.54	-0.75714791
38.56	0.51126795
38.58	0.90378456
38.6	0.002346723
38.62	-1.112896
38.64	-1.2015054
38.66	-0.31135689
38.68	0.39045965
38.7	0.067203453
38.72	-0.89275304
38.74	-1.5037775
38.76	-1.3578584
38.78	-0.87090259
38.8	-0.52042494
38.82	-0.27647351
38.84	0.052618583
38.86	0.23810073
38.88	-0.19861266
38.9	-1.2294709
38.92	-2.079756
38.94	-1.9761305
38.96	-1.0102368
38.98	-0.032842217
39	0.28732519
39.02	0.081260657
39.04	-0.093829137
39.06	-0.008182822
39.08	0.079853107
39.1	-0.087304138
39.12	-0.41161837
39.14	-0.66011271
39.16	-0.80773062
39.18	-0.94450353
39.2	-0.96177699
39.22	-0.63829208
39.24	-0.10474943
39.26	0.068990744
39.28	-0.47512052
39.3	-1.2560636
39.32	-1.3349531
39.34	-0.46311938
39.36	0.40220788
39.38	0.032189474
39.4	-1.65416
39.42	-3.3806408
39.44	-3.8329093
39.46	-2.9839236
39.48	-1.916559
39.5	-1.487614
39.52	-1.5181603
39.54	-1.3728425
39.56	-0.9699974
39.58	-0.83392203
39.6	-1.2200794
39.62	-1.6195743
39.64	-1.3730098
39.66	-0.55097389
39.68	0.12222788
39.7	0.20093815
39.72	0.021510386
39.74	0.094094742
39.76	0.26350313
39.78	-0.13041476
39.8	-1.2498674
39.82	-2.3071771
39.84	-2.3989097
39.86	-1.6254087
39.88	-1.0201125
39.9	-1.3090072
39.92	-2.0550831
39.94	-2.2755592
39.96	-1.7280807
39.98	-1.2075122
40	-1.4867397
40.02	-2.2805791
40.04	-2.5561651
40.06	-1.7765649
40.08	-0.51933777
40.1	0.22533694
40.12	0.11812089
40.14	-0.37438214
40.16	-0.71981009
40.18	-0.8696016
40.2	-1.0087453
40.22	-1.083567
40.24	-0.8846853
40.26	-0.50195748
40.28	-0.33997763
40.3	-0.54208254
40.32	-0.6530725
40.34	-0.15351242
40.36	0.72438033
40.38	1.0415033
40.4	0.18438057
40.42	-1.3226592
40.44	-2.2843694
40.46	-2.0900861
40.48	-1.2747472
40.5	-0.75772157
40.52	-0.75299647
40.54	-0.67494288
40.56	-0.03847856
40.58	0.87703361
40.6	1.4194943
40.62	1.4130128
40.64	1.3249561
40.66	1.5810887
40.68	1.9787754
40.7	1.9576257
40.72	1.3277331
40.74	0.502207
40.76	-0.003199088
40.78	-0.097145951
40.8	-0.030953792
40.82	0.051972888
40.84	0.26407171
40.86	0.68067076
40.88	1.1202118
40.9	1.3518643
40.92	1.4069595
40.94	1.5051458
40.96	1.6981218
40.98	1.7916671
41	1.7128817
41.02	1.7805448
41.04	2.3746298
41.06	3.3330675
41.08	3.9030842
41.1	3.466731
41.12	2.2554274
41.14	1.1866637
41.16	0.96824104
41.18	1.4705441
41.2	2.0067731
41.22	2.0809416
41.24	1.727352
41.26	1.2209076
41.28	0.71841308
41.3	0.29352403
41.32	0.13284425
41.34	0.4305191
41.36	1.0585529
41.38	1.547029
41.4	1.5401538
41.42	1.181393
41.44	0.87993001
41.46	0.72512525
41.48	0.35527144
41.5	-0.4660267
41.52	-1.3051129
41.54	-1.370772
41.56	-0.45537462
41.58	0.62290317
41.6	0.7382418
41.62	-0.36154408
41.64	-1.7230413
41.66	-2.1086711
41.68	-1.1926442
41.7	0.20956318
41.72	1.0221132
41.74	0.89917177
41.76	0.36221905
41.78	0.12636185
41.8	0.41837642
41.82	0.8959955
41.84	1.07089
41.86	0.74586869
41.88	0.13726634
41.9	-0.31507075
41.92	-0.28173687
41.94	0.18002494
41.96	0.61158616
41.98	0.48459456
42	-0.33020111
42.02	-1.3797545
42.04	-1.961049
42.06	-1.7009191
42.08	-0.8403064
42.1	0.031940412
42.12	0.4983697
42.14	0.57638856
42.16	0.54173501
42.18	0.58129072
42.2	0.64358661
42.22	0.57946361
42.24	0.37388504
42.26	0.22834532
42.28	0.41422581
42.3	1.0083372
42.32	1.7377199
42.34	2.1287032
42.36	1.9169991
42.38	1.360394
42.4	1.0624108
42.42	1.363143
42.44	1.9017777
42.46	1.9142034
42.48	1.0645086
42.5	-0.082750332
42.52	-0.56207095
42.54	-0.013154307
42.56	0.92064615
42.58	1.2846483
42.6	0.82839875
42.62	0.19221273
42.64	0.092427036
42.66	0.51066985
42.68	0.83602628
42.7	0.70743604
42.72	0.46398987
42.74	0.66066506
42.76	1.3089416
42.78	1.8215281
42.8	1.7116906
42.82	1.1490142
42.84	0.70409445
42.86	0.66557852
42.88	0.8016833
42.9	0.78807552
42.92	0.65921062
42.94	0.6937779
42.96	0.96523529
42.98	1.2224241
43	1.2553827
43.02	1.2031419
43.04	1.3524175
43.06	1.7092638
43.08	1.9588541
43.1	1.8894972
43.12	1.6951887
43.14	1.7139501
43.16	1.9268747
43.18	1.890563
43.2	1.2232901
43.22	0.048885881
43.24	-1.1311461
43.26	-1.9320582
43.28	-2.3272611
43.3	-2.4307002
43.32	-2.2322007
43.34	-1.6747022
43.36	-0.89655766
43.38	-0.20478539
43.4	0.23560542
43.42	0.54804843
43.44	0.88000662
43.46	1.0887686
43.48	0.8666172
43.5	0.19900582
43.52	-0.46983352
43.54	-0.66901815
43.56	-0.44321618
43.58	-0.31077813
43.6	-0.64765888
43.62	-1.2343569
43.64	-1.5090622
43.66	-1.2023182
43.68	-0.59524802
43.7	-0.15649767
43.72	-0.059618471
43.74	-0.12398757
43.76	-0.11660119
43.78	0.033270493
43.8	0.282877
43.82	0.55685155
43.84	0.70484911
43.86	0.53195253
43.88	0.058181429
43.9	-0.29475487
43.92	-0.01869292
43.94	0.8370881
43.96	1.4811059
43.98	1.0940621
44	-0.21306327
44.02	-1.337699
44.04	-1.2497687
44.06	-0.06974395
44.08	1.06217
44.1	1.1922878
44.12	0.47094703
44.14	-0.19831035
44.16	-0.24409317
44.18	0.070878028
44.2	0.20760246
44.22	0.12073146
44.24	0.2469868
44.26	0.82278145
44.28	1.4944698
44.3	1.7242736
44.32	1.4237053
44.34	0.9972491
44.36	0.80669834
44.38	0.80195011
44.4	0.75171888
44.42	0.65286597
44.44	0.6947613
44.46	0.84246882
44.48	0.68733938
44.5	-0.12485838
44.52	-1.3777
44.54	-2.3458857
44.56	-2.4179793
44.58	-1.6085264
44.6	-0.46191914
44.62	0.44517749
44.64	0.8586835
44.66	0.83842985
44.68	0.58648966
44.7	0.31487991
44.72	0.13407806
44.74	-0.048972518
44.76	-0.46209743
44.78	-1.1655747
44.8	-1.8268411
44.82	-1.9538036
44.84	-1.4446743
44.86	-0.79816247
44.88	-0.61465782
44.9	-0.9017855
44.92	-1.0523693
44.94	-0.60026309
44.96	0.14841448
44.98	0.43802893
45	-0.001423493
45.02	-0.56910663
45.04	-0.49140439
45.06	0.21403004
45.08	0.69879055
45.1	0.2524528
45.12	-0.8588796
45.14	-1.6530852
45.16	-1.44876
45.18	-0.47588022
45.2	0.48881095
45.22	0.89263039
45.24	0.73476036
45.26	0.323896
45.28	-0.034691364
45.3	-0.12010367
45.32	0.16577848
45.34	0.6498115
45.36	0.89082425
45.38	0.56825498
45.4	-0.097489592
45.42	-0.49867131
45.44	-0.31762235
45.46	0.10374455
45.48	0.25712817
45.5	0.22496564
45.52	0.61390728
45.54	1.5991454
45.56	2.3296987
45.58	1.7004633
45.6	-0.23828319
45.62	-2.0077092
45.64	-2.1444937
45.66	-0.80650471
45.68	0.38953333
45.7	0.19125365
45.72	-0.93084191
45.74	-1.4727538
45.76	-0.73019887
45.78	0.47528581
45.8	0.97058246
45.82	0.7163173
45.84	0.7203533
45.86	1.5862242
45.88	2.6327566
45.9	2.7008108
45.92	1.5543835
45.94	0.08835195
45.96	-0.8069011
45.98	-1.1552106
46	-1.4637593
46.02	-1.738366
46.04	-1.4429913
46.06	-0.47619172
46.08	0.31191577
46.1	0.005933004
46.12	-1.1083731
46.14	-1.6361555
46.16	-0.62803668
46.18	1.2299242
46.2	2.2876652
46.22	1.7034566
46.24	0.22404502
46.26	-0.84833208
46.28	-1.1047154
46.3	-1.1447381
46.32	-1.4522915
46.34	-1.677585
46.36	-1.2592398
46.38	-0.4218454
46.4	-0.086748869
46.42	-0.75558029
46.44	-1.8574253
46.46	-2.445052
46.48	-2.3138119
46.5	-2.0573327
46.52	-2.0289969
46.54	-1.6861758
46.56	-0.30340568
46.58	1.8306101
46.6	3.3774949
46.62	3.3023903
46.64	2.0382906
46.66	1.02717
46.68	1.1484359
46.7	1.8622877
46.72	1.9824649
46.74	1.0526632
46.76	-0.27803549
46.78	-1.1381237
46.8	-1.3646058
46.82	-1.4343452
46.84	-1.7080428
46.86	-2.0333268
46.88	-2.0815778
46.9	-1.8030658
46.92	-1.3872101
46.94	-0.92315561
46.96	-0.34087883
46.98	0.30802597
47	0.7443267
47.02	0.79413346
47.04	0.71881529
47.06	0.99647309
47.08	1.7238972
47.1	2.3766939
47.12	2.2786071
47.14	1.2645694
47.16	-0.19837589
47.18	-1.4830257
47.2	-2.252598
47.22	-2.4599147
47.24	-2.1383331
47.26	-1.4145648
47.28	-0.67229979
47.3	-0.42446005
47.32	-0.83259519
47.34	-1.430856
47.36	-1.518128
47.38	-0.87143227
47.4	0.042331332
47.42	0.61687133
47.44	0.74301052
47.46	0.76183924
47.48	0.86381593
47.5	0.78485641
47.52	0.23261721
47.54	-0.54103294
47.56	-0.86102248
47.58	-0.39574278
47.6	0.37153889
47.62	0.6157701
47.64	0.085781262
47.66	-0.60242112
47.68	-0.62117003
47.7	0.24849218
47.72	1.5306284
47.74	2.6502524
47.76	3.3929257
47.78	3.7482087
47.8	3.545836
47.82	2.5213467
47.84	0.76580546
47.86	-1.0942179
47.88	-2.3309836
47.9	-2.70655
47.92	-2.5522361
47.94	-2.317275
47.96	-2.1890494
47.98	-2.1719114
48	-2.3212197
48.02	-2.6638669
48.04	-2.9186659
48.06	-2.5768892
48.08	-1.473887
48.1	-0.19225669
48.12	0.36111361
48.14	-0.11552516
48.16	-0.95938323
48.18	-1.2789144
48.2	-0.98771668
48.22	-0.8834151
48.24	-1.6112255
48.26	-2.7383234
48.28	-3.1143098
48.3	-2.1757519
48.32	-0.67563458
48.34	0.055868295
48.36	-0.50418507
48.38	-1.6163413
48.4	-2.2142234
48.42	-2.0714309
48.44	-1.8526601
48.46	-2.1092355
48.48	-2.5245949
48.5	-2.3191756
48.52	-1.2620154
48.54	-0.03462949
48.56	0.4580386
48.58	-0.028090063
48.6	-0.98619803
48.62	-1.8136185
48.64	-2.3344453
48.66	-2.6614012
48.68	-2.7910634
48.7	-2.5729048
48.72	-2.0376724
48.74	-1.5121965
48.76	-1.2714663
48.78	-1.1900491
48.8	-0.9081319
48.82	-0.31254442
48.84	0.34449896
48.86	0.8819251
48.88	1.5473044
48.9	2.6729953
48.92	3.9661533
48.94	4.4321031
48.96	3.2982735
48.98	1.0225505
49	-0.85222639
49.02	-1.0457433
49.04	0.25091426
49.06	1.5803828
49.08	1.6173532
49.1	0.30965201
49.12	-1.3008554
49.14	-2.1847071
49.16	-2.1287069
49.18	-1.5849026
49.2	-1.0224967
49.22	-0.57971248
49.24	-0.21523051
49.26	0.045387478
49.28	0.097486889
49.3	-0.12072201
49.32	-0.58493628
49.34	-1.1925899
49.36	-1.7054616
49.38	-1.7402591
49.4	-1.0184557
49.42	0.25955855
49.44	1.4044184
49.46	1.8040895
49.48	1.5491678
49.5	1.3599777
49.52	1.7843146
49.54	2.5423136
49.56	2.8116334
49.58	2.1553503
49.6	0.99758732
49.62	0.079061046
49.64	-0.42551607
49.66	-1.0258864
49.68	-2.1280403
49.7	-3.3492285
49.72	-3.8372675
49.74	-3.246046
49.76	-2.1854593
49.78	-1.583072
49.8	-1.695781
49.82	-1.9020205
49.84	-1.4553231
49.86	-0.28682574
49.88	1.0071238
49.9	1.8397888
49.92	2.1234271
49.94	2.1012442
49.96	1.8887719
49.98	1.3411388
50	0.34480654
50.02	-0.89628678
50.04	-1.9329451
50.06	-2.3966761
50.08	-2.2426987
50.1	-1.7386168
50.12	-1.2654168
50.14	-1.0626951
50.16	-1.0444152
50.18	-0.84090052
50.2	-0.13426175
50.22	0.94924684
50.24	1.8296958
50.26	1.9865675
50.28	1.5183868
50.3	1.088642
50.32	1.2219183
50.34	1.7045955
50.36	1.8063342
50.38	1.1101031
50.4	0.001315414
50.42	-0.74845584
50.44	-0.79468621
50.46	-0.4735712
50.48	-0.26257883
50.5	-0.18403787
50.52	0.11008373
50.54	0.75471808
50.56	1.4006631
50.58	1.6153702
50.6	1.4202119
50.62	1.2694622
50.64	1.5177224
50.66	2.0548195
50.68	2.5089915
50.7	2.6720792
50.72	2.5983201
50.74	2.3668542
50.76	1.9561146
50.78	1.4213007
50.8	1.0275275
50.82	1.0091753
50.84	1.2070503
50.86	1.1213679
50.88	0.42401999
50.9	-0.66740677
50.92	-1.6278224
50.94	-2.1700547
50.96	-2.3996145
50.98	-2.4297629
51	-2.0639195
51.02	-1.0624455
51.04	0.33547824
51.06	1.4065368
51.08	1.6038809
51.1	1.1302303
51.12	0.70460304
51.14	0.78159365
51.16	1.1493371
51.18	1.3267771
51.2	1.177029
51.22	0.95803251
51.24	0.84728889
51.26	0.67059489
51.28	0.22129022
51.3	-0.30286144
51.32	-0.39533077
51.34	0.21033607
51.36	1.2318831
51.38	2.1329748
51.4	2.6027916
51.42	2.6512923
51.44	2.3721712
51.46	1.8643355
51.48	1.422283
51.5	1.5288182
51.52	2.3754615
51.54	3.4225097
51.56	3.7161966
51.58	2.8128794
51.6	1.2765824
51.62	0.093274331
51.64	-0.34465276
51.66	-0.45907419
51.68	-0.684727
51.7	-0.75241461
51.72	-0.064275387
51.74	1.3032162
51.76	2.3588865
51.78	2.2009703
51.8	1.1103508
51.82	0.3468063
51.84	0.81118335
51.86	2.1306613
51.88	3.1955194
51.9	3.4073435
51.92	3.1281674
51.94	2.9456441
51.96	2.8522461
51.98	2.3855189
52	1.399414
52.02	0.34140694
52.04	-0.30406746
52.06	-0.55920509
52.08	-0.70573485
52.1	-0.64655486
52.12	0.12919418
52.14	1.8250788
52.16	3.8180625
52.18	5.1105223
52.2	5.2553089
52.22	4.6276868
52.24	3.7869648
52.26	2.8470092
52.28	1.6601385
52.3	0.41094937
52.32	-0.36948019
52.34	-0.48532017
52.36	-0.47225311
52.38	-1.0110171
52.4	-2.0233432
52.42	-2.673408
52.44	-2.3732846
52.46	-1.5202662
52.48	-0.96856897
52.5	-0.89908235
52.52	-0.61057805
52.54	0.41539109
52.56	1.5618048
52.58	1.6029079
52.6	0.20346388
52.62	-1.4720822
52.64	-1.9217977
52.66	-0.94607949
52.68	0.17634017
52.7	0.1880887
52.72	-0.7505795
52.74	-1.3737327
52.76	-0.86506725
52.78	0.22160707
52.8	0.68117857
52.82	0.055978516
52.84	-0.9191657
52.86	-1.2088956
52.88	-0.57870377
52.9	0.26544631
52.92	0.46007297
52.94	-0.24514923
52.96	-1.3843508
52.98	-2.1953789
53	-2.0995362
53.02	-1.015605
53.04	0.53086605
53.06	1.6170289
53.08	1.4979579
53.1	0.20044784
53.12	-1.4349489
53.14	-2.402465
53.16	-2.2885066
53.18	-1.4179688
53.2	-0.34017098
53.22	0.7005255
53.24	1.7623083
53.26	2.8274064
53.28	3.6068891
53.3	3.7587678
53.32	3.2092836
53.34	2.2086447
53.36	1.1363473
53.38	0.31220413
53.4	-0.084510822
53.42	-0.078102199
53.44	0.058724804
53.46	-0.067995788
53.48	-0.66885868
53.5	-1.5846917
53.52	-2.4675407
53.54	-3.1294934
53.56	-3.6074496
53.58	-3.8657902
53.6	-3.6080021
53.62	-2.5890857
53.64	-1.1128145
53.66	-0.000663377
53.68	0.12002835
53.7	-0.53434553
53.72	-1.1070643
53.74	-0.98264234
53.76	-0.36189137
53.78	0.077334597
53.8	-0.052020266
53.82	-0.56674384
53.84	-1.1188557
53.86	-1.6213185
