26.76	0.37485932
26.78	0.41426867
26.8	0.30936294
26.82	0.1837819
26.84	0.131214
26.86	0.15033554
26.88	0.17666723
26.9	0.16967811
26.92	0.16429618
26.94	0.22830357
26.96	0.36816211
26.98	0.49701023
27	0.52182005
27.02	0.4624821
27.04	0.45446166
27.06	0.60814778
27.08	0.87572228
27.1	1.0862851
27.12	1.1182512
27.14	1.0122095
27.16	0.90056847
27.18	0.85609185
27.2	0.85001941
27.22	0.84719299
27.24	0.87409652
27.26	0.94493208
27.28	0.95992411
27.3	0.76992322
27.32	0.38406312
27.34	0.054329844
27.36	0.061131023
27.38	0.39246769
27.4	0.69959073
27.42	0.63485451
27.44	0.22365239
27.46	-0.15299115
27.48	-0.15894277
27.5	0.15890649
27.52	0.46129305
27.54	0.49958147
27.56	0.33620573
27.58	0.18374935
27.6	0.11583824
27.62	0.020039988
27.64	-0.19013476
27.66	-0.42605284
27.68	-0.54623274
27.7	-0.56752919
27.72	-0.65340015
27.74	-0.87844574
27.76	-1.095133
27.78	-1.1120246
27.8	-0.96766342
27.82	-0.92170724
27.84	-1.1344192
27.86	-1.4331891
27.88	-1.4942028
27.9	-1.2468953
27.92	-0.99237829
27.94	-1.0505494
27.96	-1.3438998
27.98	-1.4429616
28	-1.0575274
28.02	-0.40389791
28.04	-0.001378821
28.06	-0.12125285
28.08	-0.52091589
28.1	-0.74984915
28.12	-0.64028925
28.14	-0.41157023
28.16	-0.32155327
28.18	-0.34342475
28.2	-0.26331536
28.22	-0.024722208
28.24	0.16553613
28.26	0.11916986
28.28	-0.044583424
28.3	-0.009149807
28.32	0.3417996
28.34	0.74271708
28.36	0.83254443
28.38	0.57395671
28.4	0.29220576
28.42	0.28463274
28.44	0.47945194
28.46	0.5529893
28.48	0.34114168
28.5	0.026760565
28.52	-0.11408521
28.54	-0.062819752
28.56	-0.053881791
28.58	-0.23249456
28.6	-0.42946736
28.62	-0.35570809
28.64	0.021272972
28.66	0.39440545
28.68	0.44115643
28.7	0.16910733
28.72	-0.11706183
28.74	-0.15940423
28.76	0.019097778
28.78	0.2287299
28.8	0.36893779
28.82	0.48586124
28.84	0.60374518
28.86	0.61328572
28.88	0.39836505
28.9	0.029853446
28.92	-0.25605071
28.94	-0.29413218
28.96	-0.14855126
28.98	0.001636551
29	0.086365901
29.02	0.17748137
29.04	0.3012645
29.06	0.31479945
29.08	0.055158832
29.1	-0.4083101
29.12	-0.76621271
29.14	-0.77035117
29.16	-0.50717507
29.18	-0.30638237
29.2	-0.37366708
29.22	-0.57168614
29.24	-0.60131022
29.26	-0.36189066
29.28	-0.065808229
29.3	0.016616986
29.32	-0.12591634
29.34	-0.22911374
29.36	-0.03990554
29.38	0.42253166
29.4	0.89980884
29.42	1.1509434
29.44	1.1488385
29.46	1.0463478
29.48	0.99893055
29.5	1.0406075
29.52	1.1040657
29.54	1.1190628
29.56	1.0763611
29.58	1.0103704
29.6	0.93864597
29.62	0.83035886
29.64	0.64512021
29.66	0.41007497
29.68	0.24510822
29.7	0.27757865
29.72	0.51004148
29.74	0.79042732
29.76	0.9497893
29.78	0.97389873
29.8	1.0007175
29.82	1.1232826
29.84	1.2344744
29.86	1.1389327
29.88	0.83410374
29.9	0.60405787
29.92	0.74237563
29.94	1.1775834
29.96	1.462303
29.98	1.2135324
30	0.54854809
30.02	0.008415133
30.04	0.016004071
30.06	0.45438283
30.08	0.82928518
30.1	0.81898608
30.12	0.58501379
30.14	0.51695502
30.16	0.74630056
30.18	1.0045666
30.2	0.96296787
30.22	0.62534934
30.24	0.31704803
30.26	0.30977601
30.28	0.52830354
30.3	0.64847974
30.32	0.43719655
30.34	-0.044583333
30.36	-0.54563964
30.38	-0.86742126
30.4	-0.99214954
30.42	-1.0236357
30.44	-1.0525994
30.46	-1.0752123
30.48	-1.0103672
30.5	-0.79386559
30.52	-0.4833049
30.54	-0.270494
30.56	-0.33863708
30.58	-0.66030914
30.6	-0.95996157
30.62	-0.94783869
30.64	-0.62181277
30.66	-0.29039903
30.68	-0.24095909
30.7	-0.40497582
30.72	-0.42784389
30.74	-0.097126015
30.76	0.36970013
30.78	0.5499357
30.8	0.31752408
30.82	0.022994436
30.84	0.10730933
30.86	0.58251281
30.88	0.99135339
30.9	0.9042585
30.92	0.38416569
30.94	-0.099721881
30.96	-0.17596956
30.98	0.097185059
31	0.39949296
31.02	0.53469343
31.04	0.55732678
31.06	0.56457384
31.08	0.50696025
31.1	0.282916
31.12	-0.052392393
31.14	-0.29891064
31.16	-0.35761542
31.18	-0.37176554
31.2	-0.54027917
31.22	-0.82403217
31.24	-0.94185536
31.26	-0.70245675
31.28	-0.27649661
31.3	-0.054002573
31.32	-0.22669004
31.34	-0.57691406
31.36	-0.72150931
31.38	-0.53091203
31.4	-0.25084769
31.42	-0.20740267
31.44	-0.44375127
31.46	-0.68631594
31.48	-0.65202169
31.5	-0.34827818
31.52	-0.059564987
31.54	-0.060694
31.56	-0.35660269
31.58	-0.68760392
31.6	-0.77033478
31.62	-0.54122954
31.64	-0.19054298
31.66	0.027730775
31.68	0.026040287
31.7	-0.063381839
31.72	-0.058029152
31.74	0.063935649
31.76	0.14330247
31.78	0.03500343
31.8	-0.21159288
31.82	-0.41533856
31.84	-0.50505944
31.86	-0.63251575
31.88	-0.97994523
31.9	-1.4731572
31.92	-1.7771347
31.94	-1.640674
31.96	-1.2087219
31.98	-0.90216683
32	-0.95578378
32.02	-1.1397507
32.04	-1.0152835
32.06	-0.45466127
32.08	0.17836477
32.1	0.41595724
32.12	0.20632171
32.14	-0.033695305
32.16	0.10428542
32.18	0.56298983
32.2	0.90184296
32.22	0.81166065
32.24	0.46716739
32.26	0.3253136
32.28	0.61039832
32.3	1.0621234
32.32	1.2109381
32.34	0.87069456
32.36	0.33163099
32.38	0.075611227
32.4	0.31986003
32.42	0.83343871
32.44	1.1750348
32.46	1.100529
32.48	0.75689896
32.5	0.50177943
32.52	0.54026047
32.54	0.73408271
32.56	0.76563602
32.58	0.48423044
32.6	0.068828695
32.62	-0.17362234
32.64	-0.15753091
32.66	-0.11707264
32.68	-0.32335654
32.7	-0.7365677
32.72	-1.0132274
32.74	-0.88950197
32.76	-0.50259644
32.78	-0.25436236
32.8	-0.35277949
32.82	-0.56776722
32.84	-0.50581878
32.86	-0.092757338
32.88	0.30987434
32.9	0.30727994
32.92	-0.070620466
32.94	-0.391392
32.96	-0.29779224
32.98	0.10859155
33	0.4020973
33.02	0.30565753
33.04	-0.040282573
33.06	-0.2775974
33.08	-0.22265257
33.1	-0.007604714
33.12	0.12828684
33.14	0.10470544
33.16	0.035442122
33.18	0.059567534
33.2	0.20021498
33.22	0.37787963
33.24	0.50004282
33.26	0.51170932
33.28	0.40231638
33.3	0.21671833
33.32	0.05164126
33.34	-0.014727091
33.36	-0.018921034
33.38	-0.10612155
33.4	-0.38112825
33.42	-0.76326952
33.44	-1.028433
33.46	-1.0216228
33.48	-0.8159495
33.5	-0.64175603
33.52	-0.66500318
33.54	-0.85137253
33.56	-1.0350028
33.58	-1.0823929
33.6	-0.9772378
33.62	-0.787275
33.64	-0.60096237
33.66	-0.4943353
33.68	-0.50212336
33.7	-0.57782871
33.72	-0.6036289
33.74	-0.49256517
33.76	-0.29485507
33.78	-0.16533817
33.8	-0.1945643
33.82	-0.29261842
33.84	-0.28032
33.86	-0.092689959
33.88	0.1543342
33.9	0.32114599
33.92	0.42388536
33.94	0.59686454
33.96	0.88085133
33.98	1.1214666
34	1.1332886
34.02	0.93567489
34.04	0.75231235
34.06	0.75607094
34.08	0.87226157
34.1	0.890971
34.12	0.74772236
34.14	0.61163372
34.16	0.66376974
34.18	0.84966477
34.2	0.9298835
34.22	0.77202682
34.24	0.51377329
34.26	0.38729654
34.28	0.42847814
34.3	0.44286322
34.32	0.27062789
34.34	0.007159083
34.36	-0.10952308
34.38	-0.006555577
34.4	0.11213205
34.42	-0.00168245
34.44	-0.34639755
34.46	-0.67158703
34.48	-0.76259389
34.5	-0.65664286
34.52	-0.54584772
34.54	-0.52221177
34.56	-0.49757141
34.58	-0.37758649
34.6	-0.23074228
34.62	-0.21109039
34.64	-0.33304773
34.66	-0.40672551
34.68	-0.24533582
34.7	0.09613466
34.72	0.34724861
34.74	0.29448647
34.76	-0.011813004
34.78	-0.33924769
34.8	-0.52037273
34.82	-0.56871592
34.84	-0.56345452
34.86	-0.49621467
34.88	-0.29318763
34.9	0.030867151
34.92	0.31474135
34.94	0.39165939
34.96	0.26775488
34.98	0.11959114
35	0.11146081
35.02	0.24528033
35.04	0.39867084
35.06	0.47138532
35.08	0.45406851
35.1	0.37223286
35.12	0.22991905
35.14	0.045303031
35.16	-0.10145905
35.18	-0.13183295
35.2	-0.098149377
35.22	-0.18719627
35.24	-0.52690707
35.26	-0.99565942
35.28	-1.2925174
35.3	-1.2413803
35.32	-0.99440466
35.34	-0.8750447
35.36	-1.0147154
35.38	-1.201014
35.4	-1.125051
35.42	-0.74374795
35.44	-0.33035242
35.46	-0.15851829
35.48	-0.20434409
35.5	-0.21806328
35.52	-0.055542374
35.54	0.15379081
35.56	0.20322192
35.58	0.10072237
35.6	0.071408634
35.62	0.26547568
35.64	0.55098228
35.66	0.66380395
35.68	0.52760239
35.7	0.33797729
35.72	0.30821942
35.74	0.40676571
35.76	0.42189312
35.78	0.26486468
35.8	0.11758274
35.82	0.23207783
35.84	0.62952351
35.86	1.0632022
35.88	1.2726428
35.9	1.2133609
35.92	1.0218441
35.94	0.82788002
35.96	0.67567488
35.98	0.59771066
36	0.64814681
36.02	0.79359866
36.04	0.83296152
36.06	0.54613748
36.08	-0.035346474
36.1	-0.57407673
36.12	-0.72210394
36.14	-0.4706843
36.16	-0.1547108
36.18	-0.097426293
36.2	-0.29636189
36.22	-0.48638127
36.24	-0.46139507
36.26	-0.26151972
36.28	-0.050645547
36.3	0.099727171
36.32	0.24246235
36.34	0.41927175
36.36	0.5903883
36.38	0.72150995
36.4	0.86396774
36.42	1.0779319
36.44	1.3044679
36.46	1.3986455
36.48	1.3142892
36.5	1.1905922
36.52	1.1953835
36.54	1.3121887
36.56	1.3567484
36.58	1.2125143
36.6	0.97538719
36.62	0.81484511
36.64	0.74540183
36.66	0.62672473
36.68	0.39010068
36.7	0.16451525
36.72	0.11215167
36.74	0.2040962
36.76	0.27224424
36.78	0.28160298
36.8	0.41502109
36.82	0.7862433
36.84	1.1460159
36.86	1.0522104
36.88	0.40182473
36.9	-0.32391163
36.92	-0.49539699
36.94	-0.016291006
36.96	0.55369943
36.98	0.6174678
37	0.18923638
37.02	-0.18724079
37.04	-0.12626341
37.06	0.16050598
37.08	0.19245688
37.1	-0.13303485
37.12	-0.40384307
37.14	-0.22466584
37.16	0.27255028
37.18	0.5815232
37.2	0.42912816
37.22	0.074480515
37.24	-0.042120277
37.26	0.17420008
37.28	0.41606647
37.3	0.39623545
37.32	0.17683627
37.34	0.022947262
37.36	0.037448751
37.38	0.066318982
37.4	-0.05498729
37.42	-0.29090745
37.44	-0.4972056
37.46	-0.63165821
37.48	-0.76519447
37.5	-0.90801075
37.52	-0.94994281
37.54	-0.83164156
37.56	-0.69156892
37.58	-0.7342413
37.6	-0.96070765
37.62	-1.1305702
37.64	-1.0366085
37.66	-0.74679265
37.68	-0.49914794
37.7	-0.39751787
37.72	-0.32056574
37.74	-0.15394213
37.76	-0.000941635
37.78	-0.054559382
37.8	-0.29508919
37.82	-0.44548438
37.84	-0.28384763
37.86	0.080222313
37.88	0.33246408
37.9	0.3250468
37.92	0.21348863
37.94	0.20183708
37.96	0.2632451
37.98	0.2170162
38	0.033726372
38.02	-0.083655864
38.04	0.021212273
38.06	0.20338641
38.08	0.16475095
38.1	-0.16212861
38.12	-0.50373665
38.14	-0.57176367
38.16	-0.40557487
38.18	-0.28261011
38.2	-0.3253399
38.22	-0.34100303
38.24	-0.11243279
38.26	0.26107662
38.28	0.45448021
38.3	0.34280597
38.32	0.19981509
38.34	0.38347472
38.36	0.88462606
38.38	1.2981993
38.4	1.2513387
38.42	0.77845775
38.44	0.24380637
38.46	-0.026017976
38.48	0.033478229
38.5	0.28738568
38.52	0.53705074
38.54	0.56893981
38.56	0.22627205
38.58	-0.40833449
38.6	-0.93404973
38.62	-0.91507762
38.64	-0.34548223
38.66	0.25275557
38.68	0.32822086
38.7	-0.10697586
38.72	-0.4956037
38.74	-0.37999295
38.76	0.088556312
38.78	0.38872029
38.8	0.29593993
38.82	0.12254456
38.84	0.2463227
38.86	0.58044972
38.88	0.70409516
38.9	0.47113399
38.92	0.24940427
38.94	0.42775019
38.96	0.83621688
38.98	0.89241062
39	0.34297615
39.02	-0.35463345
39.04	-0.54503868
39.06	-0.16056344
39.08	0.22239708
39.1	0.13356545
39.12	-0.2000426
39.14	-0.18328349
39.16	0.3318777
39.18	0.80982722
39.2	0.68350742
39.22	0.055588374
39.24	-0.44058878
39.26	-0.41570992
39.28	-0.13566417
39.3	-0.089393275
39.32	-0.34025417
39.34	-0.51625977
39.36	-0.38928397
39.38	-0.20620186
39.4	-0.31543612
39.42	-0.62913601
39.44	-0.69844731
39.46	-0.33141502
39.48	0.089069391
39.5	0.058122282
39.52	-0.39272471
39.54	-0.70432206
39.56	-0.48306518
39.58	0.003948481
39.6	0.16700289
39.62	-0.17410046
39.64	-0.5991343
39.66	-0.65507442
39.68	-0.42417353
39.7	-0.36985742
39.72	-0.70183166
39.74	-1.1085021
39.76	-1.1824569
39.78	-0.94526099
39.8	-0.78143381
39.82	-0.90613254
39.84	-1.1005518
39.86	-1.0533157
39.88	-0.81159852
39.9	-0.70835
39.92	-0.86429248
39.94	-0.96249844
39.96	-0.64237642
39.98	-0.020560319
40	0.36173614
40.02	0.1496488
40.04	-0.39328064
40.06	-0.66941062
40.08	-0.41576346
40.1	0.028318797
40.12	0.14209207
40.14	-0.18551606
40.16	-0.56187244
40.18	-0.54504382
40.2	-0.10229721
40.22	0.39414302
40.24	0.55163417
40.26	0.29083755
40.28	-0.14942549
40.3	-0.45656782
40.32	-0.49162213
40.34	-0.36999445
40.36	-0.34696605
40.38	-0.59055926
40.4	-1.0137032
40.42	-1.3366296
40.44	-1.3628645
40.46	-1.2001767
40.48	-1.1562054
40.5	-1.3832719
40.52	-1.6736046
40.54	-1.6763811
40.56	-1.3111675
40.58	-0.88474206
40.6	-0.75198596
40.62	-0.91893998
40.64	-1.0681825
40.66	-0.96765662
40.68	-0.7480218
40.7	-0.70745226
40.72	-0.90769109
40.74	-1.0862585
40.76	-0.99482348
40.78	-0.72329889
40.8	-0.59241417
40.82	-0.75458907
40.84	-1.0095443
40.86	-1.0561499
40.88	-0.85077569
40.9	-0.63135941
40.92	-0.60807446
40.94	-0.72546233
40.96	-0.76938745
40.98	-0.64244413
41	-0.45652621
41.02	-0.37020461
41.04	-0.41565812
41.06	-0.51204364
41.08	-0.58083876
41.1	-0.5817638
41.12	-0.4715501
41.14	-0.22837386
41.16	0.048119841
41.18	0.14150061
41.2	-0.080484202
41.22	-0.47188524
41.24	-0.6998562
41.26	-0.57994393
41.28	-0.27888808
41.3	-0.12321818
41.32	-0.22267572
41.34	-0.36045236
41.36	-0.28657335
41.38	-0.051455098
41.4	0.040181936
41.42	-0.19157168
41.44	-0.55007593
41.46	-0.64859072
41.48	-0.32175754
41.5	0.20951996
41.52	0.58905142
41.54	0.68487341
41.56	0.66211967
41.58	0.73689219
41.6	0.93043853
41.62	1.0903034
41.64	1.104682
41.66	1.0306631
41.68	0.9951566
41.7	1.0069674
41.72	0.91445494
41.74	0.57225816
41.76	0.045215039
41.78	-0.37857132
41.8	-0.4169353
41.82	-0.070369212
41.84	0.33034502
41.86	0.39433772
41.88	0.03372832
41.9	-0.43708667
41.92	-0.59247695
41.94	-0.30182503
41.96	0.16937934
41.98	0.47090695
42	0.54117269
42.02	0.61630993
42.04	0.87291883
42.06	1.1451154
42.08	1.0791584
42.1	0.56256185
42.12	-0.082498772
42.14	-0.38976385
42.16	-0.20811441
42.18	0.17564129
42.2	0.35755152
42.22	0.19945787
42.24	-0.11528092
42.26	-0.32211028
42.28	-0.28521038
42.3	0.000984075
42.32	0.48798729
42.34	1.0637205
42.36	1.5217364
42.38	1.6666733
42.4	1.5030991
42.42	1.2598939
42.44	1.1600843
42.46	1.188048
42.48	1.1515344
42.5	0.97123872
42.52	0.8188898
42.54	0.90419925
42.56	1.1758299
42.58	1.3382449
42.6	1.1905442
42.62	0.86995299
42.64	0.69221209
42.66	0.78927168
42.68	0.98946782
42.7	1.0554736
42.72	0.9416164
42.74	0.75427284
42.76	0.53698712
42.78	0.23246028
42.8	-0.12143327
42.82	-0.29284034
42.84	-0.087191082
42.86	0.34358056
42.88	0.55956753
42.9	0.2802061
42.92	-0.2839517
42.94	-0.63585207
42.96	-0.51784708
42.98	-0.14768131
43	0.091479335
43.02	0.10018845
43.04	0.10657308
43.06	0.29911397
43.08	0.55075965
43.1	0.58065359
43.12	0.32084426
43.14	0.013274982
43.16	-0.065822971
43.18	0.1070239
43.2	0.33331359
43.22	0.44396059
43.24	0.43933758
43.26	0.40199823
43.28	0.37166981
43.3	0.35064236
43.32	0.35982947
43.34	0.39974108
43.36	0.37197043
43.38	0.13714384
43.4	-0.30376566
43.42	-0.74731698
43.44	-0.97605434
43.46	-0.98238354
43.48	-0.92660323
43.5	-0.8762955
43.52	-0.69874353
43.54	-0.29116545
43.56	0.15831542
43.58	0.29628883
43.6	0.03825328
43.62	-0.24268655
43.64	-0.096228624
43.66	0.45363008
43.68	0.87356661
43.7	0.70771131
43.72	0.11829846
43.74	-0.27123308
43.76	-0.059981985
43.78	0.5136136
43.8	0.87752981
43.82	0.75092959
43.84	0.36594897
43.86	0.11941953
43.88	0.15375649
43.9	0.33015272
43.92	0.48191484
43.94	0.54216649
43.96	0.45543407
43.98	0.15405709
44	-0.26737205
44.02	-0.46564367
44.04	-0.13082818
44.06	0.60423552
44.08	1.1779082
44.1	1.1487612
44.12	0.68606963
44.14	0.38603638
44.16	0.58615147
44.18	0.98886616
44.2	1.0523771
44.22	0.6653594
44.24	0.27504448
44.26	0.32909824
44.28	0.74327921
44.3	1.0435913
44.32	0.96193031
44.34	0.71805433
44.36	0.67240199
44.38	0.85240188
44.4	0.96922752
44.42	0.84923022
44.44	0.65975892
44.46	0.62676565
44.48	0.65939097
44.5	0.43014149
44.52	-0.1681341
44.54	-0.80190753
44.56	-1.0415383
44.58	-0.86324169
44.6	-0.68118802
44.62	-0.86500157
44.64	-1.329171
44.66	-1.667583
44.68	-1.627754
44.7	-1.3460848
44.72	-1.1194633
44.74	-1.0569505
44.76	-1.0256746
44.78	-0.87479902
44.8	-0.60423541
44.82	-0.30634799
44.84	-0.04026302
44.86	0.1701478
44.88	0.26823729
44.9	0.19165461
44.92	-0.020593262
44.94	-0.22212322
44.96	-0.30529013
44.98	-0.30840344
45	-0.31968011
45.02	-0.30463168
45.04	-0.12126846
45.06	0.26099441
45.08	0.63526473
45.1	0.74152018
45.12	0.57251805
45.14	0.41633714
45.16	0.55487603
45.18	0.96675036
45.2	1.3783622
45.22	1.5733605
45.24	1.5731686
45.26	1.5099706
45.28	1.4213941
45.3	1.2550306
45.32	1.0361423
45.34	0.91494887
45.36	0.99762578
45.38	1.1927007
45.4	1.2962163
45.42	1.2082999
45.44	0.99750803
45.46	0.75850061
45.48	0.50415192
45.5	0.25646664
45.52	0.16206516
45.54	0.37668851
45.56	0.80614305
45.58	1.0808971
45.6	0.90523688
45.62	0.40767193
45.64	0.032244037
45.66	0.048427189
45.68	0.26230899
45.7	0.29421475
45.72	0.076082164
45.74	-0.07232937
45.76	0.10594965
45.78	0.41618791
45.8	0.41462603
45.82	-0.029411872
45.84	-0.52966647
45.86	-0.61904183
45.88	-0.29538361
45.9	-0.002178973
45.92	-0.080434737
45.94	-0.38208364
45.96	-0.50455729
45.98	-0.31076996
46	-0.067824226
46.02	-0.066201505
46.04	-0.24760041
46.06	-0.31454618
46.08	-0.13701602
46.1	0.097987234
46.12	0.16733913
46.14	0.11499954
46.16	0.16846165
46.18	0.40626437
46.2	0.64604115
46.22	0.70148986
46.24	0.64525182
46.26	0.71549225
46.28	0.99915812
46.3	1.3243021
46.32	1.4953462
46.34	1.5350713
46.36	1.6046485
46.38	1.7335173
46.4	1.7542645
46.42	1.5392328
46.44	1.2002437
46.46	0.95730321
46.48	0.84996882
46.5	0.69903697
46.52	0.38485886
46.54	0.05599033
46.56	-0.042373443
46.58	0.093192912
46.6	0.18794563
46.62	0.034066913
46.64	-0.23182617
46.66	-0.30804717
46.68	-0.1510843
46.7	-0.078718154
46.72	-0.38205901
46.74	-0.92346347
46.76	-1.2482326
46.78	-1.1009755
46.8	-0.72158642
46.82	-0.56447049
46.84	-0.79368706
46.86	-1.1557584
46.88	-1.330792
46.9	-1.2821321
46.92	-1.1959096
46.94	-1.1737631
46.96	-1.1305125
46.98	-1.0023049
47	-0.91260091
47.02	-1.0202068
47.04	-1.2614615
47.06	-1.3869857
47.08	-1.2872586
47.1	-1.1571916
47.12	-1.2226355
47.14	-1.3623623
47.16	-1.1779185
47.18	-0.52094977
47.2	0.1637076
47.22	0.19852915
47.24	-0.5792986
47.26	-1.5413172
47.28	-1.8470127
47.3	-1.2866545
47.32	-0.47267222
47.34	-0.19263987
47.36	-0.66013553
47.38	-1.4484071
47.4	-2.0625971
47.42	-2.4180733
47.44	-2.7203539
47.46	-3.0191837
47.48	-3.0579082
47.5	-2.593781
47.52	-1.752338
47.54	-0.96339198
47.56	-0.56526304
47.58	-0.5433841
47.6	-0.65096101
47.62	-0.68941408
47.64	-0.61270821
47.66	-0.43518621
47.68	-0.17883052
47.7	0.046770568
47.72	0.021119161
47.74	-0.39814868
47.76	-1.0517766
47.78	-1.5443962
47.8	-1.6065288
47.82	-1.3544798
47.84	-1.1166254
47.86	-1.0172067
47.88	-0.83993835
47.9	-0.36740972
47.92	0.22841684
47.94	0.49056572
47.96	0.2275573
47.98	-0.14772288
48	0.021130989
48.02	0.90392689
48.04	1.914903
48.06	2.2660215
48.08	1.7647815
48.1	0.97310235
48.12	0.56003347
48.14	0.59754404
48.16	0.5911697
48.18	0.16039529
48.2	-0.46994277
48.22	-0.74982166
48.24	-0.49632934
48.26	-0.14457426
48.28	-0.23976599
48.3	-0.76710049
48.32	-1.1187263
48.34	-0.75768771
48.36	0.1662228
48.38	0.93663913
48.4	0.98830795
48.42	0.44454627
48.44	-0.066127478
48.46	-0.065763747
48.48	0.34489054
48.5	0.6698173
48.52	0.54191175
48.54	0.035442424
48.56	-0.48287578
48.58	-0.73448837
48.6	-0.74645456
48.62	-0.7406877
48.64	-0.85785299
48.66	-1.0011669
48.68	-0.94326175
48.7	-0.58730203
48.72	-0.1224932
48.74	0.10432686
48.76	-0.089820355
48.78	-0.52234284
48.8	-0.80046561
48.82	-0.71496154
48.84	-0.46894382
48.86	-0.47280859
48.88	-0.89917738
48.9	-1.4792595
48.92	-1.7745611
48.94	-1.6240684
48.96	-1.263426
48.98	-0.99582827
49	-0.82207417
49.02	-0.47759641
49.04	0.17521881
49.06	0.8868121
49.08	1.22426
49.1	1.0168328
49.12	0.53709826
49.14	0.22307219
49.16	0.260902
49.18	0.46305106
49.2	0.51006558
49.22	0.24986964
49.24	-0.22672895
49.26	-0.71482591
49.28	-1.0362169
49.3	-1.0969612
49.32	-0.90616653
49.34	-0.58042254
49.36	-0.2806668
49.38	-0.084142464
49.4	0.076429589
49.42	0.30632299
49.44	0.58933996
49.46	0.79705104
49.48	0.88601161
49.5	1.0199427
49.52	1.3971785
49.54	1.9426531
49.56	2.2635364
49.58	2.0042169
49.6	1.2421269
49.62	0.46170558
49.64	0.10566925
49.66	0.19242727
49.68	0.40472132
49.7	0.49707105
49.72	0.52314787
49.74	0.6556716
49.76	0.88791232
49.78	1.0139098
49.8	0.88689234
49.82	0.59909104
49.84	0.36015765
49.86	0.25681301
49.88	0.20264492
49.9	0.099967815
49.92	-0.038944939
49.94	-0.15868569
49.96	-0.26753307
49.98	-0.3954405
50	-0.47751989
50.02	-0.39061956
50.04	-0.1511573
50.06	0.008368264
50.08	-0.13038011
50.1	-0.46887647
50.12	-0.6262823
50.14	-0.34614467
50.16	0.18269191
50.18	0.50346614
50.2	0.39362856
50.22	0.10609697
50.24	0.062445076
50.26	0.36857304
50.28	0.72504336
50.3	0.8056246
50.32	0.61556751
50.34	0.4128395
50.36	0.35295471
50.38	0.34114522
50.4	0.25130081
50.42	0.16380128
50.44	0.26579854
50.46	0.54306845
50.48	0.70509053
50.5	0.49328703
50.52	0.004925197
50.54	-0.3903872
50.56	-0.4668514
50.58	-0.3932925
50.6	-0.51216917
50.62	-0.91233131
50.64	-1.3084509
50.66	-1.3684393
50.68	-1.100063
50.7	-0.84810797
50.72	-0.91013936
50.74	-1.20456
50.76	-1.3497662
50.78	-1.0587283
50.8	-0.43189942
50.82	0.14074431
50.84	0.35286279
50.86	0.25219218
50.88	0.14828527
50.9	0.26224113
50.92	0.48296626
50.94	0.4946111
50.96	0.15620362
50.98	-0.27952475
51	-0.38926135
51.02	-0.048925037
51.04	0.36731636
51.06	0.33462156
51.08	-0.25837542
51.1	-0.9508927
51.12	-1.1647251
51.14	-0.78559812
51.16	-0.22400965
51.18	0.091466495
51.2	0.17138525
51.22	0.33773158
51.24	0.71309803
51.26	1.0057863
51.28	0.88084703
51.3	0.4392912
51.32	0.16563818
51.34	0.37127043
51.36	0.81420486
51.38	0.97375963
51.4	0.64834778
51.42	0.15294591
51.44	-0.091918357
51.46	-0.036970885
51.48	0.030443256
51.5	-0.077719654
51.52	-0.21629039
51.54	-0.15778828
51.56	0.05397844
51.58	0.14335009
51.6	-0.028207287
51.62	-0.27590832
51.64	-0.33489618
51.66	-0.18592604
51.68	-0.019586463
51.7	0.082444764
51.72	0.2691616
51.74	0.653402
51.76	1.0418981
51.78	1.0907252
51.8	0.73054782
51.82	0.29168852
51.84	0.11870639
51.86	0.15100878
51.88	0.028660887
51.9	-0.39207057
51.92	-0.78732738
51.94	-0.73648586
51.96	-0.26686935
51.98	0.12477117
52	0.02367383
52.02	-0.44702031
52.04	-0.80621775
52.06	-0.77670994
52.08	-0.53637292
52.1	-0.41019403
52.12	-0.46139567
52.14	-0.49993739
52.16	-0.42564679
52.18	-0.3968637
52.2	-0.6013206
52.22	-0.96383649
52.24	-1.1925919
52.26	-1.0930225
52.28	-0.7402441
52.3	-0.3333308
52.32	0.015371715
52.34	0.28154391
52.36	0.4123841
52.38	0.3598153
52.4	0.25072498
52.42	0.38533953
52.44	0.93752762
52.46	1.683375
52.48	2.1463673
52.5	2.054538
52.52	1.5850911
52.54	1.1149577
52.56	0.81340248
52.58	0.58697541
52.6	0.38008038
52.62	0.34077734
52.64	0.57315756
52.66	0.83356503
52.68	0.68486444
52.7	0.020744535
52.72	-0.70326628
52.74	-0.91509391
52.76	-0.57831926
52.78	-0.25381954
52.8	-0.45246063
52.82	-1.0336741
52.84	-1.3694934
52.86	-1.074989
52.88	-0.43906194
52.9	-0.080515435
52.92	-0.28101216
52.94	-0.76372434
52.96	-1.0779472
52.98	-1.0503332
53	-0.81493458
53.02	-0.54148988
53.04	-0.29097005
53.06	-0.11004665
53.08	-0.087401212
53.1	-0.20919898
53.12	-0.24834839
53.14	0.046189331
53.16	0.6262263
53.18	1.1260022
